s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
3370,George A. Romero,130.0,0.0,602.0,Hal Holbrook,875.0,26005908.0,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29935,2662,Adrienne Barbeau,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,English,USA,R,8000000.0,1982.0,826.0,1.85,0,-18005908.0,-69.23775935837348,0.6018957345971564,6.9
2295,Bob Clark,88.0,84.0,177.0,Vanessa Angel,650.0,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,1343,Peter Wingfield,3.0,computer|good versus evil|mind control|science experiment|sequel,English,Germany,PG,20000000.0,2004.0,384.0,2.35,0,10890678.0,119.55530828748834,0.24806201550387597,1.9
1791,Robert B. Weide,110.0,53.0,87.0,Katherine Parkinson,480.0,2775593.0,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,858,Fenella Woolgar,4.0,celebrity|party|pig|starlet|writer,English,UK,R,27000000.0,2008.0,261.0,1.85,0,24224407.0,872.7650992058275,1.3775510204081634,6.5
3740,Alfonso Cuarón,106.0,0.0,19.0,Daniel Giménez Cacho,269.0,13622333.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También ,91377,361,María Aura,1.0,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,R,2000000.0,2001.0,43.0,1.85,0,-11622333.0,-85.31822706139984,0.44935064935064933,7.7
4972,Sut Jhally,80.0,3.0,0.0,Seth Ackerman,103.0,26005908.0,Documentary,Noam Chomsky,"Peace, Propaganda & the Promised Land ",496,103,Arik Ascherman,3.0,arab israeli conflict|israel|media|middle east|palestine,English,USA,R,70000.0,2004.0,0.0,2.35,110,-25935908.0,-99.73083039438578,1.2307692307692308,8.3
1555,Jean-Pierre Jeunet,105.0,0.0,223.0,Julian Richings,716.0,99462.0,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,1843,Judy Davis,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,English,France,PG,33000000.0,2013.0,648.0,2.35,5000,32900538.0,33078.500331785006,4.357142857142857,7.1
1257,Joel Schumacher,123.0,541.0,173.0,Chris Bauer,12000.0,36283504.0,Mystery|Thriller,Nicolas Cage,8MM ,104564,12970,Anthony Heald,1.0,investigation|obsession|private eye|private investigator|snuff film,English,Germany,R,40000000.0,1999.0,638.0,2.35,0,3716496.0,10.24293574292053,0.23509369676320271,6.5
4124,Xavier Gens,122.0,87.0,605.0,Lauren German,2000.0,22000.0,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Rosanna Arquette,4.0,doggystyle sex|rough sex|sodomy|torture|violent sex,English,Germany,R,3000000.0,2011.0,683.0,2.35,0,2978000.0,13536.363636363638,0.7699115044247787,5.8
4437,Rob Zombie,101.0,0.0,721.0,Dee Wallace,1000.0,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,5158,Michael Berryman,1.0,blood|flashback|radio dj|radio station|vinyl,English,USA,R,2500000.0,2012.0,725.0,2.35,15000,1336492.0,114.86745256586117,1.4096385542168675,5.1
1058,John McTiernan,113.0,323.0,835.0,Faye Dunaway,1000.0,69304264.0,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,4660,Denis Leary,0.0,art|insurance investigator|martinique|painting|trust,English,USA,R,48000000.0,1999.0,977.0,2.35,0,-21304264.0,-30.74019226291762,0.3627684964200477,6.8
298,Mark Dindal,78.0,10.0,253.0,Wendie Malick,558.0,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,1.0,antidote|disney|emperor|first part|llama,English,USA,G,100000000.0,2000.0,452.0,1.66,0,10703427.0,11.986380485172706,0.47474747474747475,7.3
2403,Jay Roach,68.0,116.0,481.0,Charles Napier,8000.0,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425,10557,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,English,USA,PG-13,17000000.0,1997.0,503.0,2.35,0,-36868030.0,-68.44139278900676,0.3035294117647059,7.0
13,Gore Verbinski,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000.0,2006.0,5000.0,2.35,5000,-198032628.0,-46.81261323417351,0.17085152838427947,7.3
510,Brad Peyton,94.0,62.0,722.0,Dwayne Johnson,14000.0,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,27842,Kristin Davis,3.0,gold|hurricane|island|mountain|mysterious island,English,USA,PG,79000000.0,2012.0,12000.0,1.85,0,-24812241.0,-23.90107444072997,1.3383458646616542,5.8
1196,James Wan,134.0,0.0,336.0,Frances O'Connor,1000.0,102310175.0,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989,2676,Robin Atkin Downes,0.0,based on supposedly true story|house|paranormal investigating|psychic|second part,English,USA,R,40000000.0,2016.0,575.0,2.35,40000,-62310175.0,-60.90320439780306,1.075268817204301,7.8
4389,John Ford,103.0,673.0,89.0,Ben Johnson,281.0,26005908.0,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920,955,Victor McLaglen,1.0,captain|cavalry|fort|retirement|yellow ribbon,English,USA,Unrated,1600000.0,1949.0,230.0,1.37,721,-24405908.0,-93.8475518716747,0.6111111111111112,7.4
1682,Paul Haggis,133.0,549.0,343.0,Daniel Stern,10000.0,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,11799,Aisha Hinds,0.0,argument|evidence|fingerprints|murder|murder weapon,English,USA,PG-13,35000000.0,2010.0,796.0,2.35,27000,13870652.0,65.64637962326144,1.0084388185654007,7.4
2393,Penny Marshall,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,28018,John Heard,1.0,friend|job|new york city|toy|wish,English,USA,PG,18000000.0,1988.0,11000.0,1.85,0,-96968774.0,-84.34357489103954,0.4852941176470588,7.3
3126,Greg Coolidge,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,37681,4441,Jessica Simpson,2.0,competition|date|employee|laser in eyes|slacker,English,USA,PG-13,12000000.0,2006.0,809.0,1.85,0,-16435406.0,-57.79909033125815,0.5629139072847682,5.5
603,Mike Nichols,125.0,0.0,184.0,Peter Gerety,443.0,65012000.0,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf ,43559,1439,Ron Rifkin,1.0,blood|publisher|publishing house|werewolf|wolf,English,USA,R,70000000.0,1994.0,277.0,1.85,0,4988000.0,7.672429705285177,0.4306569343065693,6.2
2236,Robert Rodriguez,89.0,0.0,470.0,Leo Howard,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332,88422,Jake Short,4.0,boy|family relationships|rock|twin|two headed person,English,USA,PG,40000000.0,2009.0,570.0,1.85,431,19083691.0,91.2383298602062,2.7837837837837838,4.9
2684,Tom Green,87.0,374.0,484.0,Harland Williams,826.0,14249005.0,Comedy,Rip Torn,Freddy Got Fingered ,39788,2689,Eddie Kaye Thomas,1.0,animator|bamboo cane|cartoonist|sausage|slacker,English,USA,R,15000000.0,2001.0,503.0,1.85,0,750995.0,5.27050836181193,0.1567043618739903,4.5
468,Scott Derrickson,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,0.0,alien|earth|giant robot|military|scientist,English,USA,PG-13,80000000.0,2008.0,4000.0,2.35,0,636215.0,0.8016439740115723,0.3954154727793696,5.5
4461,Thomas Vinterberg,105.0,346.0,141.0,Paprika Steen,280.0,1647780.0,Drama,Ulrich Thomsen,The Celebration ,65951,821,Trine Dyrholm,1.0,dogme 95|family secret|haunted by the past|secret|speech,Danish,Denmark,R,1300000.0,1998.0,278.0,1.33,5000,-347780.0,-21.105972884729756,0.3798449612403101,8.1
134,Tim Burton,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000.0,2012.0,17000.0,1.85,82000,20288322.0,25.452132622273993,1.0981210855949897,6.2
1883,Michael Pressman,88.0,34.0,445.0,Paige Turco,642.0,78656813.0,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Ernie Reyes Jr.,0.0,chop socky|mutant|ninja|shredder|turtle,English,USA,PG,25000000.0,1991.0,533.0,1.85,0,-53656813.0,-68.21635781251396,0.7311827956989247,6.0
2681,Mark L. Lester,114.0,73.0,563.0,George C. Scott,695.0,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,3444,David Keith,1.0,captain|experiment|fire|psychic|secret government agency,English,USA,R,15000000.0,1984.0,654.0,2.35,0,-100000.0,-0.6622516556291391,0.46875,6.0
1001,Rob Reiner,95.0,0.0,323.0,Tim Matheson,13000.0,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,14706,Rita Wilson,1.0,four word title|husband wife relationship|male rear nudity|marriage|summer camp,English,USA,R,50000000.0,1999.0,559.0,1.85,0,22932840.0,84.72569711783578,0.66,5.9
2297,Les Mayfield,91.0,10.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700,Cedric the Entertainer,3.0,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,English,USA,PG-13,20000000.0,2007.0,537.0,1.85,233,11895931.0,146.7896065544358,2.0384615384615383,4.5
874,Bobby Farrelly,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You ,44453,14036,Seymour Cassel,2.0,actor|conjoined twins|cook|internet|short order cook,English,USA,PG-13,55000000.0,2003.0,390.0,2.35,0,21171682.0,62.58567747885071,0.7987012987012987,5.8
319,Lawrence Guterman,94.0,6.0,227.0,Traylor Howard,490.0,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,0.0,baby|cartoon on tv|cartoonist|dog|mask,English,USA,PG,84000000.0,2005.0,294.0,1.85,881,66989354.0,393.80840680594963,0.3263598326359833,2.2
4171,James Ivory,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269,Simon Callow,1.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,English,UK,R,2600000.0,1987.0,249.0,1.66,963,-530592.0,-16.948615469534197,0.42028985507246375,7.8
613,Joel Schumacher,116.0,541.0,384.0,Brooke Smith,12000.0,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993,Garcelle Beauvais,2.0,cia|cia agent|terrorist|twin|twin brother,English,USA,PG-13,70000000.0,2002.0,405.0,2.35,792,39842984.0,132.1184562822794,0.6772486772486772,5.6
312,Zack Snyder,101.0,0.0,577.0,Richard Roxburgh,2000.0,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,1.0,barn owl|escape|owl|ruler|soldier,English,USA,PG,80000000.0,2010.0,653.0,2.35,16000,24326667.0,43.695366684800426,1.175,7.0
698,Lawrence Kasdan,212.0,759.0,812.0,Catherine O'Hara,2000.0,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13,63000000.0,1994.0,925.0,2.35,0,37948000.0,151.47692798978125,0.27586206896551724,6.6
1416,Curtis Hanson,138.0,161.0,210.0,Matt McCoy,18000.0,64604977.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,19129,Paul Guilfoyle,2.0,1950s|call girl|corruption|murder|police detective,English,USA,R,35000000.0,1997.0,398.0,2.35,11000,-29604977.0,-45.82460728993062,0.2832,8.3
3108,John Madden,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,1898,Celia Imrie,3.0,hotel|india|marigold|retiree|retirement,English,UK,PG-13,10000000.0,2011.0,400.0,2.35,48000,-36377022.0,-78.43759782592336,0.9924812030075187,7.3
4705,Anna Mastro,94.0,7.0,912.0,Justin Kirk,956.0,26005908.0,Comedy|Drama,Leven Rambin,Walter ,1432,4767,Virginia Madsen,2.0,based on short film|based on short story,English,USA,R,700000.0,2015.0,945.0,2.35,0,-25305908.0,-97.30830394385768,0.5263157894736842,5.3
853,Barry Levinson,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Drama|Thriller,Demi Moore,Disclosure ,36587,3888,Roma Maffia,0.0,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,R,55000000.0,1994.0,812.0,2.35,0,-28000000.0,-33.734939759036145,0.5789473684210527,6.0
2592,Tommy Lee Jones,122.0,0.0,567.0,Tim Blake Nelson,883.0,2428883.0,Drama|Western,Barry Corbin,The Homesman ,21370,2896,Miranda Otto,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,English,USA,R,16000000.0,2014.0,596.0,2.35,0,13571117.0,558.73901707081,1.5757575757575757,6.6
1672,Warren Beatty,108.0,631.0,95.0,Kirk Baltz,631.0,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,Graham Beckel,1.0,hip hop|liberal|politics|senator|truth,English,USA,R,30000000.0,1998.0,199.0,1.85,0,3474166.0,13.097292247248474,0.4845814977973568,6.8
3004,Marco Kreuzpaintner,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,Trade ,14831,1952,Alicja Bachleda,0.0,friend|girl|mexico city|new jersey|sex,English,Germany,R,12000000.0,2007.0,345.0,2.35,0,11785798.0,5502.188588341845,0.92,7.5
1856,James McTeigue,110.0,160.0,427.0,Dave Legeno,771.0,16005978.0,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1.0,mask|murder|newspaper|poem|serial killer,English,USA,R,26000000.0,2012.0,570.0,2.35,35000,9994022.0,62.43930861331934,1.394736842105263,6.4
1463,Scott Mann,93.0,8.0,558.0,Joshua Mikel,22000.0,26005908.0,Action|Crime|Thriller,Robert De Niro,Heist ,16193,24154,D.B. Sweeney,1.0,bus|die hard scenario,English,USA,R,19000000.0,2015.0,1000.0,2.35,0,-7005908.0,-26.939678476137036,0.7719298245614035,6.1
1400,Tim Burton,126.0,13000.0,488.0,Jack Palance,920.0,251188924.0,Action|Adventure,Michael Gough,Batman ,269033,2725,William Hootkins,0.0,city|dc comics|gotham|pantyhose|police,English,USA,PG-13,35000000.0,1989.0,549.0,1.85,12000,-216188924.0,-86.06626460966089,0.22766217870257038,7.6
3197,Tom Brady,97.0,105.0,269.0,Kevin Nealon,982.0,2331318.0,Comedy,Don Johnson,Bucky Larson: Born to Be a Star ,9541,2603,Nicholas Turturro,1.0,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,English,USA,R,10000000.0,2011.0,503.0,1.85,0,7668682.0,328.9419118284164,0.765625,3.3
3188,Jay Duplass,83.0,157.0,581.0,Evan Ross,2000.0,4244155.0,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",56005,3374,Rae Dawn Chong,5.0,basement|errand|secret admirer|slacker|wrong number,English,USA,R,10000000.0,2011.0,616.0,1.85,0,5755845.0,135.61816191915705,1.625,6.5
2319,Todd Haynes,135.0,162.0,228.0,Heath Ledger,23000.0,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346,36398,Tyrone Benskin,0.0,1960s|actor|horseback riding|reporter|riding the rails,English,USA,R,20000000.0,2007.0,13000.0,2.35,0,15998879.0,399.85991425902887,1.0043478260869565,7.0
690,Rob Bowman,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000.0,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13,43000000.0,2005.0,1000.0,2.35,0,18592056.0,76.1721511652108,0.5157894736842106,4.8
4303,Roland Emmerich,129.0,776.0,256.0,Caleb Landry Jones,25000.0,186354.0,Drama,Jeremy Irvine,Stonewall ,1758,26176,Matt Craven,0.0,box office flop|critically bashed|gay rights|new york city|stonewall riots,English,USA,R,13500000.0,2015.0,463.0,2.35,0,13313646.0,7144.277021153289,2.466666666666667,4.5
2427,Barry Levinson,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,605,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,English,USA,PG-13,18000000.0,1985.0,144.0,1.85,0,13749680.0,323.4975248922434,0.7441860465116279,6.8
4648,Charles Herman-Wurmfeld,88.0,0.0,102.0,Rian Bishop,465.0,442638.0,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,897,Adam Carolla,1.0,birthday|boxing|coach|gym|olympics,English,USA,R,850000.0,2007.0,140.0,2.35,337,407362.0,92.03050799976505,3.1739130434782608,7.3
1492,David Ayer,109.0,453.0,120.0,Martin Donovan,1000.0,10499968.0,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,1458,Maurice Compte,3.0,dea|drug cartel|kicked in the crotch|strip club|tough girl,English,USA,R,35000000.0,2014.0,206.0,1.85,10000,24500032.0,233.3343492094452,1.099056603773585,5.7
4599,Craig Mazin,82.0,82.0,490.0,James Gunn,2000.0,12996.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,3905,Jamie Kennedy,0.0,action figure|press conference|superhero|superhero team|toy,English,USA,R,1000000.0,2000.0,571.0,1.85,210,987004.0,7594.675284702986,0.5370370370370371,6.0
2787,Courtney Solomon,91.0,31.0,50.0,James D'Arcy,874.0,16298046.0,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,22207,1608,Vernon Dobtcheff,0.0,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,English,UK,PG-13,14000000.0,2005.0,613.0,2.35,0,-2298046.0,-14.100132003554291,0.16733601070950468,5.0
301,Stefen Fangmeier,104.0,14.0,203.0,Ed Speleers,3000.0,75030163.0,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,4487,Gary Lewis,0.0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,English,USA,PG,100000000.0,2006.0,762.0,2.35,0,24969837.0,33.279731779337865,0.10059171597633136,5.1
3942,Kevin Allen,86.0,8.0,428.0,Frances Fisher,759.0,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133,2805,Mary McCormack,1.0,competition|fake documentary|hairdresser|nudity|reference to liberace,English,UK,R,4000000.0,1999.0,638.0,1.85,182,3814423.0,2055.4395210613384,1.064516129032258,6.3
1303,William Malone,101.0,37.0,595.0,Jeffrey Combs,2000.0,13208023.0,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,4262,Udo Kier,1.0,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,English,UK,R,42000000.0,2002.0,886.0,2.35,612,28791977.0,217.98854378130628,0.26804123711340205,3.3
4277,David Ayer,116.0,453.0,2000.0,Christian Bale,24000.0,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,50313,Noel Gugliemi,2.0,blood splatter|friend|lapd|mexican|violence,English,USA,R,2000000.0,2005.0,23000.0,1.85,0,-1335839.0,-40.04506812229247,0.5315315315315315,7.0
2610,Udayan Prasad,102.0,4.0,882.0,Eddie Redmayne,17000.0,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,30978,William Hurt,1.0,louisiana|overalls|road trip|southern u.s.|teenage boy,English,USA,PG-13,15500000.0,2008.0,13000.0,2.35,1000,15182960.0,4788.973000252335,1.6666666666666667,6.8
2154,Steven Spielberg,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,1591,Melinda Dillon,0.0,alien|close encounter of the third kind|mothership|ufo|vision,English,USA,PG,19400870.0,1977.0,481.0,2.35,0,-108899130.0,-84.87851130163679,0.504424778761062,7.7
2320,Mabrouk El Mechri,93.0,19.0,619.0,Bruce Willis,15000.0,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,30134,Óscar Jaenada,3.0,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,English,USA,PG-13,20000000.0,2012.0,13000.0,2.35,0,16250939.0,433.46691344846084,1.0530973451327434,4.9
3130,David Cronenberg,103.0,0.0,275.0,Herbert Lom,1000.0,26005908.0,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone ,44804,2013,Anthony Zerbe,0.0,car accident|coma|evil politician|psychic|vision,English,USA,R,10000000.0,1983.0,278.0,1.85,0,-16005908.0,-61.54719919796686,0.6153846153846154,7.2
2685,Mike Nawrocki,85.0,12.0,23.0,Cam Clarke,354.0,12701880.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Phil Vischer,0.0,17th century|king|pirate|vegetable|waiter,English,USA,G,15000000.0,2008.0,173.0,1.85,175,2298120.0,18.092754773309146,1.6818181818181819,5.7
4398,François Truffaut,123.0,0.0,21.0,Jean-Paul Belmondo,963.0,26893.0,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,1694,Michel Bouquet,0.0,antibes|hotel|island|reunion|reunion island,French,France,R,1600000.0,1969.0,710.0,2.35,278,1573107.0,5849.503588294352,1.3461538461538463,7.2
3885,Bob Clark,94.0,84.0,95.0,Susan Clark,110.0,105500000.0,Comedy,Art Hindle,Porky's ,31260,582,Tony Ganios,0.0,female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,R,4000000.0,1981.0,95.0,1.85,0,-101500000.0,-96.2085308056872,0.4934210526315789,6.2
1161,Frank Coraci,105.0,153.0,491.0,Reggie Lee,4000.0,45290318.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,6727,Charice,2.0,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,English,USA,PG,42000000.0,2012.0,828.0,1.85,17000,-3290318.0,-7.2649478857710825,1.375,6.5
850,Tony Scott,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,30132,Ricky Schroder,0.0,alabama|mutiny|order|radio|submarine,English,USA,R,53000000.0,1995.0,10000.0,2.35,0,-38400000.0,-42.01312910284464,0.422680412371134,7.3
3144,Spike Lee,129.0,0.0,203.0,Nicholas Turturro,18000.0,16153600.0,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,19065,Charlie Murphy,1.0,comeback|friend|jazz|stage|trumpet,English,USA,R,10000000.0,1990.0,269.0,1.85,720,-6153600.0,-38.09429477020602,0.7666666666666667,6.5
2383,Robert Altman,116.0,500.0,530.0,Jennifer Jason Leigh,12000.0,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,14579,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,English,France,R,19000000.0,1996.0,1000.0,1.85,228,17707473.0,1369.9886346668195,0.7045454545454546,6.3
4274,Charles Ferguson,105.0,117.0,18.0,George W. Bush,13000.0,4311834.0,Crime|Documentary,Matt Damon,Inside Job ,55382,13145,Barney Frank,0.0,florida|iceland|interview|new york city new york|recession,English,USA,PG-13,20000000.0,2010.0,125.0,2.35,63000,15688166.0,363.8397489328207,1.3255813953488371,8.3
980,Steven Quale,89.0,77.0,159.0,Alycia Debnam-Carey,490.0,47553512.0,Action|Thriller,Matt Walsh,Into the Storm ,54101,1367,Scott Lawrence,0.0,danger|graduation|storm|teenage boy|tornado,English,USA,PG-13,50000000.0,2014.0,298.0,1.85,15000,2446488.0,5.144705190228642,1.0857142857142856,5.8
3261,Sarik Andreasyan,94.0,9.0,262.0,Jordana Brewster,4000.0,26005908.0,Action|Crime|Drama|Thriller,Hayden Christensen,American Heist ,12372,9432,Akon,1.0,bank|critically bashed|heist|mechanic|prison,English,Canada,R,10000000.0,2014.0,4000.0,2.35,0,-16005908.0,-61.54719919796686,0.7142857142857143,5.2
104,Jon Turteltaub,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000.0,2010.0,418.0,2.35,11000,86856188.0,137.55296876913292,0.9873949579831933,6.1
1888,Lasse Hallström,121.0,529.0,163.0,Leslie Caron,541.0,71309760.0,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Hugh O'Conor,1.0,chocolate|chocolate shop|food|france|village,English,UK,PG-13,25000000.0,2000.0,399.0,1.85,18000,-46309760.0,-64.94168540182999,0.30522088353413657,7.3
4031,Nathan Frankowski,102.0,19.0,80.0,Rus Blackwell,632.0,26005908.0,Biography|Drama|Music,Corbin Bleu,Day One ,2116,1011,Luis Antonio,7.0,character name in title|depression|drugs|one word title,English,USA,PG-13,3400000.0,2012.0,144.0,2.35,0,-22605908.0,-86.92604772730873,1.3076923076923077,6.6
4629,K. King,93.0,3.0,115.0,Shona Kay,214.0,26005908.0,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2057,656,Jarrod Phillips,2.0,desert|drifter|seduction|siege|zombie,English,USA,Not Rated,1000000.0,2013.0,211.0,2.35,0,-25005908.0,-96.15471991979668,5.0,3.5
179,Alejandro G. Iñárritu,156.0,0.0,733.0,Tom Hardy,29000.0,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,0.0,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000.0,2015.0,27000.0,2.35,190000,-48635922.0,-26.484971714847816,0.468013468013468,8.1
2232,Simon Wincer,119.0,23.0,748.0,Tom Selleck,25000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230,45841,Ben Mendelsohn,1.0,aborigine|australian|australian aborigine|australian outback|rancher,English,Australia,PG-13,20000000.0,1990.0,19000.0,2.35,0,-1413105.0,-6.599253120927581,0.20618556701030927,6.8
